id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
1,,0.96,"  Penalizing System,Smurfs,AiFest23, SecCamp ,Farmy",226,2,1,0,marketing,medium
2,0.88,0.8,"Drug Design,Farmy,SecCamp ",166,2,0,0,IT,low
3,0.69,0.98," SecCamp ,Smurfs  ,WebCamp",214,2,0,0,sales,low
4,0.41,0.47," SecCamp ,  AiFest23  ",154,3,0,0,sales,low
5,0.87,0.76,"Penalizing System,Salah lFrog,WebCamp,  AiFest23  ,  Penalizing System",254,2,1,0,hr,low
6,0.72,0.88,"AiFest23,SecCamp ,  Drug Design  ",224,3,0,0,technical,low
7,0.98,0.78,"WebCamp, SecCamp ,  Penalizing System,Raid Dorms Cook",155,3,1,0,technical,low
8,0.17,0.76,"Penalizing System,  Penalizing System,SecCamp ,Salah lFrog",280,5,0,0,hr,low
9,0.2,0.98,"  Penalizing System,Smurfs  ,Raid Dorms Cook,SecCamp ",166,4,1,0,sales,medium
10,0.16,0.9,"Raid Dorms Cook,Penalizing System,  AiFest23  , SecCamp ,SecCamp ",258,3,0,0,technical,medium
11,0.77,0.91,"AiFest23,WebCamp,SecCamp ,  Drug Design  ,Salah lFrog",236,5,0,0,marketing,medium
12,0.67,0.71,"SecCamp ,Salah lFrog,AiFest23,Smurfs  ",159,2,1,0,technical,medium
13,0.54,0.78,"SecCamp ,Raid Dorms Cook,  Drug Design  ",156,7,0,0,sales,medium
14,0.77,0.88,"SecCamp ,Smurfs",169,3,0,0,technical,medium
15,0.74,0.99,"Drug Design,Salah lFrog",277,3,0,0,IT,medium
16,,0.74,"Smurfs  ,  Drug Design  , SecCamp ",240,3,0,0,IT,low
17,0.73,0.9,"Penalizing System,  Penalizing System,Drug Design",274,2,0,0,support,high
18,0.49,1.0,"Salah lFrog,Farmy",125,4,1,0,sales,low
19,0.92,0.98,"  Penalizing System,  Drug Design  ,Drug Design",257,3,0,1,sales,medium
20,0.76,0.49,"Drug Design,  Drug Design  ,AiFest23,Raid Dorms Cook,WebCamp",243,3,0,0,technical,low
21,,0.64,"  AiFest23  ,Drug Design,  Drug Design  ",267,2,0,0,sales,low
22,0.43,0.57,"Farmy,  Drug Design  ",157,3,0,0,sales,low
23,0.11,0.95,"Salah lFrog, SecCamp ,Smurfs,Raid Dorms Cook,Drug Design,Penalizing System",279,4,0,0,technical,low
24,0.75,0.92,"AiFest23,Farmy,Smurfs  ",199,3,1,0,management,low
25,0.45,0.57,"Penalizing System,  AiFest23  ",158,3,0,0,sales,low
26,0.85,0.96,"  AiFest23  ,  Penalizing System,Smurfs,Raid Dorms Cook",217,5,0,0,technical,low
27,,0.48,"Salah lFrog,  Drug Design  ",143,3,0,0,sales,low
28,0.64,0.95,"Drug Design,SecCamp ,Smurfs  ,  AiFest23  ",199,4,0,0,accounting,medium
29,0.65,0.95,"  Drug Design  ,Drug Design",180,2,0,0,product_mng,low
30,,0.37,"  Penalizing System,WebCamp,Raid Dorms Cook,Smurfs",129,4,0,0,product_mng,medium
31,0.82,1.0,"Smurfs,  Penalizing System,Salah lFrog,Raid Dorms Cook",273,6,0,0,support,medium
32,0.53,0.92,"Drug Design,Farmy,Smurfs",207,4,1,0,sales,low
33,0.8,0.54,"WebCamp,Penalizing System,Drug Design",222,4,0,0,technical,low
34,0.38,0.46,"AiFest23,SecCamp ",137,3,0,0,technical,low
35,,0.81," SecCamp ,  Penalizing System,SecCamp ,Salah lFrog,Raid Dorms Cook",136,3,0,0,hr,low
36,0.96,0.9,"  Penalizing System,Raid Dorms Cook,Penalizing System,  AiFest23  ",201,3,0,0,sales,low
37,0.83,0.99,"  Drug Design  ,AiFest23,SecCamp ,Smurfs",223,5,0,0,accounting,medium
38,0.1,0.87,"AiFest23,WebCamp,  Penalizing System,  AiFest23  ,Drug Design,Raid Dorms Cook",307,4,0,0,product_mng,high
39,0.94,0.78,"  Penalizing System,Smurfs  ,AiFest23,Salah lFrog",211,3,0,0,support,medium
40,0.88,0.82,"Drug Design,  Penalizing System,AiFest23",244,3,0,0,sales,low
41,0..12,0.7,"Farmy,Salah lFrog,SecCamp ,  Drug Design  ,WebCamp",277,3,0,0,support,medium
42,0..63,0.92,"Salah lFrog,Raid Dorms Cook",198,2,0,0,hr,low
43,0.47,0.46,"Farmy,Smurfs  ",152,2,0,0,IT,medium
44,0.7,0.53,"Penalizing System,AiFest23,  AiFest23  ",215,7,1,0,technical,medium
45,0.27,0.64,"WebCamp,Salah lFrog",188,3,0,0,hr,low
46,0.71,0.97,"Penalizing System,Farmy,Smurfs",173,2,1,0,marketing,medium
47,0.39,0.5,"AiFest23,WebCamp",147,3,0,0,marketing,low
48,0.24,0.62,"AiFest23,Smurfs  ,Smurfs,Drug Design,Salah lFrog,  Penalizing System",225,6,0,0,sales,low
49,0.1,0.97,"Salah lFrog,AiFest23,Smurfs  ,Drug Design,Farmy,  AiFest23  ",247,4,0,0,management,medium
50,0.86,0.84,"SecCamp ,AiFest23,Penalizing System,Drug Design, SecCamp ",254,5,0,0,product_mng,medium
51,0.77,0.77,"  AiFest23  , SecCamp ,  Drug Design  ",219,2,0,0,sales,medium
52,0.37,0.53,"SecCamp ,  Penalizing System",147,3,0,0,RandD,low
53,0.75,0.78,"Farmy,WebCamp",251,6,0,0,technical,medium
54,0.15,0.75,"Drug Design,  Drug Design  ,Smurfs",150,4,0,1,accounting,medium
55,0.98,0.99,"Smurfs  ,Drug Design,AiFest23",253,4,0,0,sales,medium
56,0.9,0.77,"Farmy,Smurfs  ,SecCamp ",156,3,0,0,sales,medium
57,0.81,0.53,"Salah lFrog,  AiFest23  ,Smurfs  ,Penalizing System",242,3,0,0,support,medium
58,0.82,0.9,"WebCamp,  AiFest23  , SecCamp ,Penalizing System",232,3,0,0,RandD,low
59,0.77,1.0,"Penalizing System, SecCamp ,Smurfs  ,Raid Dorms Cook",232,5,0,0,technical,medium
60,0.77,0.65,"  Penalizing System,Smurfs,AiFest23,Smurfs  ",164,2,0,0,sales,medium
61,0.41,0.96,"  Drug Design  ,Penalizing System,Drug Design,  AiFest23  ,Salah lFrog,  Penalizing System",171,5,1,0,support,medium
62,0.79,0.92,"Farmy,AiFest23,SecCamp ,  Drug Design  ,Smurfs  ",254,6,0,0,sales,low
63,0.55,0.68,"SecCamp ,Penalizing System,WebCamp",178,3,1,0,technical,high
64,,0.69,"  Penalizing System,Smurfs, SecCamp ,Raid Dorms Cook",165,3,0,0,technical,low
65,1.0,0.68,"AiFest23, SecCamp ,Drug Design",132,2,0,0,sales,medium
66,0.42,0.52,"AiFest23,Raid Dorms Cook",151,3,0,0,sales,medium
67,,0.56,"SecCamp ,WebCamp,Penalizing System",199,4,0,0,sales,low
68,0................18,0.62,"Smurfs,AiFest23,Farmy",165,4,0,0,technical,medium
69,0.79,0.6,"Smurfs  ,Smurfs,Salah lFrog,SecCamp ",161,3,0,0,technical,high
70,,0.62,"Penalizing System,SecCamp ,WebCamp,AiFest23,  AiFest23  ",199,4,0,0,sales,low
71,0.89,0.55,"Smurfs  ,AiFest23,  Drug Design  ,SecCamp ",159,2,0,0,sales,medium
72,0.41,0.7,"Salah lFrog,Penalizing System",151,3,1,0,accounting,low
73,0.66,0.59,"Salah lFrog,Penalizing System,AiFest23, SecCamp ,Smurfs  ",262,2,0,0,technical,medium
74,0.66,0.56,"Farmy,Smurfs",104,3,1,0,support,medium
75,0.76,0.8,"SecCamp ,Penalizing System",219,4,1,0,sales,low
76,,0.55,"SecCamp ,Smurfs",148,3,0,0,sales,low
